city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
paris,FR,48.9,2.3999996,2026-06-22T03:00:00Z,2,165.0,0.1,8.9,56.0,0.8,11.1,19.6,6.2
rome,IT,41.9,12.5,2026-06-22T03:00:00Z,1,136.0,0.0,6.0,32.0,0.3,7.3,10.6,4.2
berlin,DE,52.5,13.400002,2026-06-22T04:00:00Z,2,113.0,0.3,5.3,54.0,2.0,3.2,5.6,1.9
london,GB,51.5,-0.10000038,2026-06-22T04:00:00Z,1,107.0,0.2,10.1,51.0,0.7,5.2,11.8,1.5
madrid,ES,40.4,-3.6999989,2026-06-22T04:00:00Z,2,102.0,0.1,10.2,50.0,1.4,12.2,33.3,2.0
paris,FR,48.9,2.3999996,2026-06-22T04:00:00Z,1,173.0,0.4,15.0,46.0,1.0,10.6,18.9,6.5
rome,IT,41.9,12.5,2026-06-22T04:00:00Z,1,137.0,0.1,7.3,31.0,0.3,6.9,11.2,4.5
berlin,DE,52.5,13.400002,2026-06-22T05:00:00Z,2,116.0,1.0,5.9,52.0,2.6,3.7,6.3,2.1
london,GB,51.5,-0.10000038,2026-06-22T05:00:00Z,1,109.0,0.6,12.1,50.0,0.8,4.6,12.3,2.0
madrid,ES,40.4,-3.6999989,2026-06-22T05:00:00Z,2,111.0,0.8,17.2,38.0,1.7,13.4,34.3,2.1
paris,FR,48.9,2.3999996,2026-06-22T05:00:00Z,1,198.0,1.6,24.4,51.0,1.4,12.8,18.5,6.3
rome,IT,41.9,12.5,2026-06-22T05:00:00Z,1,137.0,0.8,9.4,45.0,0.4,7.5,10.1,5.1
berlin,DE,52.5,13.400002,2026-06-22T06:00:00Z,1,130.0,1.6,6.3,51.0,2.4,3.9,6.9,2.4
london,GB,51.5,-0.10000038,2026-06-22T06:00:00Z,1,120.0,3.2,14.7,51.0,1.1,6.3,11.6,3.1
madrid,ES,40.4,-3.6999989,2026-06-22T06:00:00Z,2,122.0,3.0,24.2,32.0,2.1,14.5,35.2,2.3
paris,FR,48.9,2.3999996,2026-06-22T06:00:00Z,1,309.0,6.9,32.3,41.0,1.9,13.7,22.5,6.3
rome,IT,41.9,12.5,2026-06-22T06:00:00Z,1,138.0,2.9,9.3,37.0,0.5,7.2,10.1,5.4
berlin,DE,52.5,13.400002,2026-06-22T07:00:00Z,2,121.0,1.5,5.2,57.0,1.7,3.8,6.2,2.5
london,GB,51.5,-0.10000038,2026-06-22T07:00:00Z,2,139.0,6.8,17.5,53.0,1.4,7.3,12.0,3.7
madrid,ES,40.4,-3.6999989,2026-06-22T07:00:00Z,2,120.0,5.5,21.5,42.0,2.1,13.0,31.7,2.4
paris,FR,48.9,2.3999996,2026-06-22T07:00:00Z,1,353.0,9.4,33.3,51.0,2.0,12.8,22.4,6.4
rome,IT,41.9,12.5,2026-06-22T07:00:00Z,2,134.0,2.0,8.3,55.0,0.5,7.1,10.3,5.2
berlin,DE,52.5,13.400002,2026-06-22T08:00:00Z,2,116.0,1.4,4.0,69.0,1.5,3.7,6.1,2.2
london,GB,51.5,-0.10000038,2026-06-22T08:00:00Z,2,141.0,6.5,16.1,57.0,1.3,6.3,11.7,4.2
madrid,ES,40.4,-3.6999989,2026-06-22T08:00:00Z,2,114.0,4.7,16.3,56.0,1.8,11.5,28.4,2.1
paris,FR,48.9,2.3999996,2026-06-22T08:00:00Z,2,306.0,5.8,22.9,73.0,1.8,11.9,21.1,5.1
rome,IT,41.9,12.5,2026-06-22T08:00:00Z,2,135.0,1.4,5.8,81.0,0.6,7.0,10.4,5.0
berlin,DE,52.5,13.400002,2026-06-22T09:00:00Z,2,114.0,1.0,3.0,75.0,1.1,3.8,6.0,2.2
london,GB,51.5,-0.10000038,2026-06-22T09:00:00Z,2,138.0,5.1,15.3,59.0,1.3,6.3,11.0,4.3
madrid,ES,40.4,-3.6999989,2026-06-22T09:00:00Z,2,108.0,4.2,12.9,67.0,1.5,11.2,27.8,1.9
paris,FR,48.9,2.3999996,2026-06-22T09:00:00Z,3,284.0,2.6,14.7,113.0,1.4,11.9,20.5,4.9
rome,IT,41.9,12.5,2026-06-22T09:00:00Z,3,136.0,0.9,4.2,105.0,0.6,7.0,12.9,4.9
berlin,DE,52.5,13.400002,2026-06-22T10:00:00Z,2,114.0,0.8,2.4,80.0,0.8,3.6,5.8,2.1
london,GB,51.5,-0.10000038,2026-06-22T10:00:00Z,2,136.0,3.9,12.6,67.0,1.3,6.1,11.0,4.1
madrid,ES,40.4,-3.6999989,2026-06-22T10:00:00Z,2,108.0,2.9,8.9,80.0,1.2,10.9,27.6,1.5
paris,FR,48.9,2.3999996,2026-06-22T10:00:00Z,3,235.0,1.7,9.3,128.0,0.8,12.4,18.0,3.7
rome,IT,41.9,12.5,2026-06-22T10:00:00Z,3,135.0,0.6,3.2,125.0,0.6,8.2,15.2,4.8
berlin,DE,52.5,13.400002,2026-06-22T11:00:00Z,2,113.0,0.6,2.0,86.0,0.6,3.5,5.5,2.2
london,GB,51.5,-0.10000038,2026-06-22T11:00:00Z,2,135.0,3.1,10.1,80.0,1.2,6.3,10.3,3.9
madrid,ES,40.4,-3.6999989,2026-06-22T11:00:00Z,2,103.0,1.7,6.9,87.0,1.0,11.1,29.0,1.1
paris,FR,48.9,2.3999996,2026-06-22T11:00:00Z,3,194.0,1.5,6.4,128.0,0.6,11.5,19.2,3.3
rome,IT,41.9,12.5,2026-06-22T11:00:00Z,4,137.0,0.4,2.9,135.0,0.5,8.8,15.3,4.7
berlin,DE,52.5,13.400002,2026-06-22T12:00:00Z,2,111.0,0.6,2.0,87.0,0.6,3.2,5.5,2.3
london,GB,51.5,-0.10000038,2026-06-22T12:00:00Z,2,132.0,2.6,9.2,90.0,1.1,6.6,10.5,3.9
madrid,ES,40.4,-3.6999989,2026-06-22T12:00:00Z,2,100.0,1.3,5.0,92.0,0.8,10.9,31.7,0.9
paris,FR,48.9,2.3999996,2026-06-22T12:00:00Z,3,181.0,1.4,6.2,129.0,0.6,11.3,19.7,2.9
rome,IT,41.9,12.5,2026-06-22T12:00:00Z,4,145.0,0.4,2.9,137.0,0.6,9.3,14.0,4.3
berlin,DE,52.5,13.400002,2026-06-22T13:00:00Z,2,112.0,0.6,2.0,87.0,0.5,3.0,5.3,2.4
london,GB,51.5,-0.10000038,2026-06-22T13:00:00Z,2,131.0,2.5,8.5,98.0,1.3,6.5,10.4,4.1
madrid,ES,40.4,-3.6999989,2026-06-22T13:00:00Z,2,97.0,1.1,4.9,92.0,0.6,10.6,33.2,0.8
paris,FR,48.9,2.3999996,2026-06-22T13:00:00Z,3,175.0,1.5,6.6,129.0,0.5,11.3,20.0,2.6
rome,IT,41.9,12.5,2026-06-22T13:00:00Z,3,138.0,0.4,3.1,129.0,0.6,9.8,14.1,3.5
berlin,DE,52.5,13.400002,2026-06-22T14:00:00Z,2,112.0,0.6,2.1,83.0,0.4,3.0,5.0,2.3
london,GB,51.5,-0.10000038,2026-06-22T14:00:00Z,3,132.0,2.3,8.3,104.0,1.1,6.5,10.2,4.3
madrid,ES,40.4,-3.6999989,2026-06-22T14:00:00Z,2,95.0,1.2,5.6,90.0,0.6,9.9,34.5,0.7
paris,FR,48.9,2.3999996,2026-06-22T14:00:00Z,4,175.0,1.6,6.6,137.0,0.5,11.6,20.2,2.8
rome,IT,41.9,12.5,2026-06-22T14:00:00Z,3,140.0,0.2,3.4,124.0,0.4,8.9,13.4,3.0
berlin,DE,52.5,13.400002,2026-06-22T15:00:00Z,2,111.0,0.7,3.0,81.0,0.4,3.0,4.8,2.2
london,GB,51.5,-0.10000038,2026-06-22T15:00:00Z,3,132.0,2.3,8.7,108.0,1.0,6.3,10.1,4.3
madrid,ES,40.4,-3.6999989,2026-06-22T15:00:00Z,2,93.0,1.1,5.7,84.0,0.5,9.2,35.0,0.7
paris,FR,48.9,2.3999996,2026-06-22T15:00:00Z,3,172.0,1.7,8.7,131.0,0.6,12.0,20.0,2.9
rome,IT,41.9,12.5,2026-06-22T15:00:00Z,3,141.0,0.3,4.6,128.0,0.4,7.7,13.7,3.0
berlin,DE,52.5,13.400002,2026-06-22T16:00:00Z,2,113.0,0.6,3.7,79.0,0.4,2.9,5.0,2.4
london,GB,51.5,-0.10000038,2026-06-22T16:00:00Z,3,135.0,2.4,9.3,104.0,1.0,6.6,10.8,4.4
madrid,ES,40.4,-3.6999989,2026-06-22T16:00:00Z,2,93.0,1.2,5.5,80.0,0.6,9.7,32.4,0.6
paris,FR,48.9,2.3999996,2026-06-22T16:00:00Z,3,171.0,2.0,10.0,121.0,0.7,12.5,20.7,3.2
rome,IT,41.9,12.5,2026-06-22T16:00:00Z,4,143.0,0.6,7.2,140.0,0.6,7.7,14.2,3.2
berlin,DE,52.5,13.400002,2026-06-22T17:00:00Z,2,120.0,0.8,5.0,79.0,0.4,2.9,5.2,2.6
london,GB,51.5,-0.10000038,2026-06-22T17:00:00Z,2,134.0,2.6,12.0,99.0,1.0,6.2,11.1,4.2
madrid,ES,40.4,-3.6999989,2026-06-22T17:00:00Z,2,91.0,1.2,6.9,80.0,0.6,10.1,29.9,0.6
paris,FR,48.9,2.3999996,2026-06-22T17:00:00Z,3,170.0,1.7,10.8,120.0,0.7,13.0,21.4,3.5
rome,IT,41.9,12.5,2026-06-22T17:00:00Z,3,155.0,0.6,8.1,120.0,0.7,9.2,13.9,3.6
berlin,DE,52.5,13.400002,2026-06-22T18:00:00Z,2,115.0,0.5,5.1,78.0,0.5,3.2,4.9,2.6
london,GB,51.5,-0.10000038,2026-06-22T18:00:00Z,2,144.0,1.9,14.6,88.0,1.2,6.1,11.7,4.2
madrid,ES,40.4,-3.6999989,2026-06-22T18:00:00Z,2,91.0,0.9,8.0,79.0,0.6,9.1,27.8,0.5
paris,FR,48.9,2.3999996,2026-06-22T18:00:00Z,3,158.0,1.1,10.5,117.0,0.7,12.9,22.1,3.8
rome,IT,41.9,12.5,2026-06-22T18:00:00Z,3,149.0,0.3,8.5,104.0,0.6,8.8,11.8,3.4
berlin,DE,52.5,13.400002,2026-06-22T19:00:00Z,2,117.0,0.3,5.8,76.0,0.6,3.5,5.4,3.0
london,GB,51.5,-0.10000038,2026-06-22T19:00:00Z,2,130.0,1.0,13.3,85.0,1.1,6.0,11.2,4.0
madrid,ES,40.4,-3.6999989,2026-06-22T19:00:00Z,2,91.0,0.6,7.4,75.0,0.7,8.5,25.5,0.5
paris,FR,48.9,2.3999996,2026-06-22T19:00:00Z,3,154.0,0.7,11.3,114.0,0.8,13.5,21.1,3.6
rome,IT,41.9,12.5,2026-06-22T19:00:00Z,2,154.0,0.2,11.0,83.0,0.4,8.4,12.2,3.3
berlin,DE,52.5,13.400002,2026-06-22T20:00:00Z,2,121.0,0.2,5.3,70.0,0.6,3.7,5.4,2.7
london,GB,51.5,-0.10000038,2026-06-22T20:00:00Z,2,122.0,0.6,13.3,83.0,1.2,6.0,11.5,3.7
madrid,ES,40.4,-3.6999989,2026-06-22T20:00:00Z,2,91.0,0.3,6.9,76.0,0.7,7.9,22.1,0.6
paris,FR,48.9,2.3999996,2026-06-22T20:00:00Z,3,151.0,0.3,11.1,106.0,0.9,13.3,20.8,3.8
rome,IT,41.9,12.5,2026-06-22T20:00:00Z,2,154.0,0.1,13.5,69.0,0.3,7.7,11.1,3.3
berlin,DE,52.5,13.400002,2026-06-22T21:00:00Z,2,123.0,0.1,7.6,67.0,1.0,3.7,5.9,3.0
london,GB,51.5,-0.10000038,2026-06-22T21:00:00Z,2,125.0,0.4,15.3,81.0,1.2,6.3,10.7,3.6
madrid,ES,40.4,-3.6999989,2026-06-22T21:00:00Z,2,92.0,0.1,6.9,72.0,0.8,7.8,22.1,0.7
paris,FR,48.9,2.3999996,2026-06-22T21:00:00Z,2,160.0,0.2,11.3,100.0,0.9,13.6,20.4,4.1
rome,IT,41.9,12.5,2026-06-22T21:00:00Z,2,156.0,0.1,11.1,63.0,0.3,7.5,10.4,3.2
berlin,DE,52.5,13.400002,2026-06-22T22:00:00Z,2,125.0,0.1,9.7,59.0,1.3,4.2,6.4,2.9
london,GB,51.5,-0.10000038,2026-06-22T22:00:00Z,2,123.0,0.3,16.1,78.0,1.2,6.4,11.2,3.6
madrid,ES,40.4,-3.6999989,2026-06-22T22:00:00Z,2,91.0,0.1,7.5,68.0,1.0,8.3,22.6,0.9
paris,FR,48.9,2.3999996,2026-06-22T22:00:00Z,2,169.0,0.1,11.3,93.0,1.0,13.9,19.0,4.6
rome,IT,41.9,12.5,2026-06-22T22:00:00Z,2,156.0,0.0,8.2,64.0,0.2,7.2,10.6,2.9
berlin,DE,52.5,13.400002,2026-06-22T23:00:00Z,2,120.0,0.1,10.7,53.0,1.5,4.7,6.9,2.9
london,GB,51.5,-0.10000038,2026-06-22T23:00:00Z,2,118.0,0.3,16.4,71.0,1.1,6.5,11.8,3.3
madrid,ES,40.4,-3.6999989,2026-06-22T23:00:00Z,2,93.0,0.1,6.6,64.0,0.9,8.7,24.7,1.0
paris,FR,48.9,2.3999996,2026-06-22T23:00:00Z,2,175.0,0.1,10.9,90.0,0.9,13.2,19.9,5.1
rome,IT,41.9,12.5,2026-06-22T23:00:00Z,2,156.0,0.0,7.5,57.0,0.2,6.7,9.7,2.8
berlin,DE,52.5,13.400002,2026-06-23T00:00:00Z,2,118.0,0.1,10.6,52.0,1.8,4.4,6.6,2.7
london,GB,51.5,-0.10000038,2026-06-23T00:00:00Z,2,119.0,0.2,16.5,58.0,1.1,6.7,11.6,2.8
madrid,ES,40.4,-3.6999989,2026-06-23T00:00:00Z,2,93.0,0.1,5.8,66.0,0.8,8.6,19.6,1.3
paris,FR,48.9,2.3999996,2026-06-23T00:00:00Z,2,188.0,0.1,10.5,88.0,1.2,11.0,19.4,4.9
rome,IT,41.9,12.5,2026-06-23T00:00:00Z,1,153.0,0.0,7.7,51.0,0.3,7.9,9.9,4.6
berlin,DE,52.5,13.400002,2026-06-23T01:00:00Z,1,116.0,0.1,9.6,43.0,2.0,4.6,6.8,2.5
london,GB,51.5,-0.10000038,2026-06-23T01:00:00Z,2,118.0,0.1,17.1,64.0,1.1,7.0,10.4,2.1
madrid,ES,40.4,-3.6999989,2026-06-23T01:00:00Z,2,94.0,0.1,6.5,63.0,0.9,8.7,19.7,1.4
paris,FR,48.9,2.3999996,2026-06-23T01:00:00Z,2,188.0,0.0,8.8,86.0,1.3,11.4,18.9,4.5
rome,IT,41.9,12.5,2026-06-23T01:00:00Z,1,151.0,0.0,8.1,46.0,0.3,7.9,9.2,4.4
berlin,DE,52.5,13.400002,2026-06-23T02:00:00Z,1,117.0,0.1,10.3,39.0,2.2,4.6,7.1,2.3
london,GB,51.5,-0.10000038,2026-06-23T02:00:00Z,2,120.0,0.1,17.0,57.0,1.2,8.0,11.4,1.6
madrid,ES,40.4,-3.6999989,2026-06-23T02:00:00Z,2,100.0,0.1,7.4,61.0,1.2,9.0,19.3,1.6
paris,FR,48.9,2.3999996,2026-06-23T02:00:00Z,2,189.0,0.0,8.2,85.0,1.3,11.7,16.9,4.5
rome,IT,41.9,12.5,2026-06-23T02:00:00Z,1,152.0,0.0,6.9,45.0,0.4,7.7,9.4,3.7
berlin,DE,52.5,13.400002,2026-06-23T03:00:00Z,1,118.0,0.2,12.1,33.0,2.3,4.8,7.3,2.5
london,GB,51.5,-0.10000038,2026-06-23T03:00:00Z,2,124.0,0.1,19.5,52.0,1.3,8.6,10.4,1.1
madrid,ES,40.4,-3.6999989,2026-06-23T03:00:00Z,2,103.0,0.1,8.6,57.0,1.4,9.3,19.0,1.7
paris,FR,48.9,2.3999996,2026-06-23T03:00:00Z,2,195.0,0.1,8.9,78.0,1.3,11.9,16.9,4.7
rome,IT,41.9,12.5,2026-06-23T03:00:00Z,1,154.0,0.0,7.0,38.0,0.3,7.8,10.2,3.7
berlin,DE,52.5,13.400002,2026-06-23T04:00:00Z,1,129.0,0.7,14.5,31.0,2.1,4.9,7.6,2.8
london,GB,51.5,-0.10000038,2026-06-23T04:00:00Z,1,134.0,0.2,19.5,44.0,1.3,6.4,8.3,1.2
madrid,ES,40.4,-3.6999989,2026-06-23T04:00:00Z,2,107.0,0.1,12.0,51.0,1.6,9.6,18.9,2.1
paris,FR,48.9,2.3999996,2026-06-23T04:00:00Z,2,203.0,0.2,14.2,67.0,1.5,12.4,17.5,5.8
rome,IT,41.9,12.5,2026-06-23T04:00:00Z,1,155.0,0.1,8.7,37.0,0.4,7.8,10.4,4.3
berlin,DE,52.5,13.400002,2026-06-23T05:00:00Z,1,144.0,2.9,16.8,32.0,2.6,5.5,9.0,4.0
london,GB,51.5,-0.10000038,2026-06-23T05:00:00Z,1,139.0,1.1,23.8,51.0,1.4,6.8,8.8,1.3
madrid,ES,40.4,-3.6999989,2026-06-23T05:00:00Z,2,114.0,0.3,20.6,40.0,1.8,10.1,19.5,2.6
paris,FR,48.9,2.3999996,2026-06-23T05:00:00Z,2,225.0,0.8,21.3,57.0,1.8,13.3,19.7,6.2
rome,IT,41.9,12.5,2026-06-23T05:00:00Z,1,158.0,0.9,10.6,44.0,0.4,7.8,10.4,4.8
berlin,DE,52.5,13.400002,2026-06-23T06:00:00Z,1,156.0,4.4,18.2,41.0,3.4,6.5,9.1,4.2
london,GB,51.5,-0.10000038,2026-06-23T06:00:00Z,1,150.0,3.9,30.1,45.0,1.7,9.3,12.3,2.4
madrid,ES,40.4,-3.6999989,2026-06-23T06:00:00Z,2,126.0,4.0,29.4,31.0,2.1,11.5,20.4,3.0
paris,FR,48.9,2.3999996,2026-06-23T06:00:00Z,2,289.0,6.0,33.7,62.0,2.2,15.8,23.2,6.3
rome,IT,41.9,12.5,2026-06-23T06:00:00Z,1,160.0,2.9,9.0,48.0,0.6,8.0,10.9,5.0
berlin,DE,52.5,13.400002,2026-06-23T07:00:00Z,1,161.0,3.5,15.1,49.0,3.9,5.8,9.0,3.8
london,GB,51.5,-0.10000038,2026-06-23T07:00:00Z,1,182.0,8.0,31.3,50.0,2.2,13.2,15.6,3.9
madrid,ES,40.4,-3.6999989,2026-06-23T07:00:00Z,2,130.0,7.9,26.9,41.0,2.0,10.9,22.0,3.3
paris,FR,48.9,2.3999996,2026-06-23T07:00:00Z,2,315.0,5.1,33.4,69.0,2.3,16.0,22.0,5.7
rome,IT,41.9,12.5,2026-06-23T07:00:00Z,2,154.0,2.6,8.4,56.0,0.6,9.0,11.0,4.6
berlin,DE,52.5,13.400002,2026-06-23T08:00:00Z,2,153.0,3.6,13.0,61.0,4.1,5.5,8.8,3.4
london,GB,51.5,-0.10000038,2026-06-23T08:00:00Z,2,199.0,9.1,32.3,65.0,2.5,11.3,16.7,4.2
madrid,ES,40.4,-3.6999989,2026-06-23T08:00:00Z,2,121.0,5.3,18.8,56.0,1.5,9.4,22.3,2.4
paris,FR,48.9,2.3999996,2026-06-23T08:00:00Z,2,303.0,5.3,28.3,89.0,2.2,16.3,20.2,6.1
rome,IT,41.9,12.5,2026-06-23T08:00:00Z,2,153.0,1.3,6.6,87.0,0.8,8.7,12.0,4.3
berlin,DE,52.5,13.400002,2026-06-23T09:00:00Z,2,153.0,3.6,12.0,74.0,3.4,6.0,8.8,3.3
london,GB,51.5,-0.10000038,2026-06-23T09:00:00Z,2,208.0,7.0,27.9,81.0,2.6,13.9,17.6,4.5
madrid,ES,40.4,-3.6999989,2026-06-23T09:00:00Z,2,114.0,3.8,12.5,71.0,1.4,9.3,25.0,1.9
paris,FR,48.9,2.3999996,2026-06-23T09:00:00Z,3,274.0,2.9,18.0,123.0,2.1,15.9,19.2,5.4
rome,IT,41.9,12.5,2026-06-23T09:00:00Z,3,154.0,0.7,3.8,114.0,0.8,8.9,11.7,3.8
berlin,DE,52.5,13.400002,2026-06-23T10:00:00Z,2,142.0,2.3,9.7,83.0,3.2,6.0,9.6,3.1
london,GB,51.5,-0.10000038,2026-06-23T10:00:00Z,3,191.0,4.2,19.8,103.0,2.3,13.4,18.8,4.6
madrid,ES,40.4,-3.6999989,2026-06-23T10:00:00Z,2,109.0,2.2,8.5,85.0,1.0,9.2,28.8,1.6
paris,FR,48.9,2.3999996,2026-06-23T10:00:00Z,4,245.0,1.7,9.8,144.0,1.7,13.3,19.0,4.6
rome,IT,41.9,12.5,2026-06-23T10:00:00Z,3,148.0,0.5,2.9,123.0,1.0,8.7,11.0,3.2
berlin,DE,52.5,13.400002,2026-06-23T11:00:00Z,2,141.0,1.6,7.9,97.0,2.7,7.4,10.3,3.0
london,GB,51.5,-0.10000038,2026-06-23T11:00:00Z,3,177.0,2.5,12.6,124.0,1.8,12.5,17.7,4.5
madrid,ES,40.4,-3.6999989,2026-06-23T11:00:00Z,2,100.0,1.6,6.7,93.0,0.9,9.7,31.2,1.2
paris,FR,48.9,2.3999996,2026-06-23T11:00:00Z,4,225.0,1.2,7.5,148.0,1.3,13.0,19.3,4.0
rome,IT,41.9,12.5,2026-06-23T11:00:00Z,3,141.0,0.4,2.6,122.0,1.3,9.7,11.2,2.9
berlin,DE,52.5,13.400002,2026-06-23T12:00:00Z,3,137.0,1.1,5.5,113.0,2.3,7.5,9.1,2.8
london,GB,51.5,-0.10000038,2026-06-23T12:00:00Z,3,164.0,1.9,8.6,129.0,1.2,12.3,18.5,4.2
madrid,ES,40.4,-3.6999989,2026-06-23T12:00:00Z,3,98.0,1.1,6.3,101.0,0.8,9.3,28.3,1.0
paris,FR,48.9,2.3999996,2026-06-23T12:00:00Z,4,210.0,1.2,7.1,148.0,1.1,13.5,19.1,3.4
rome,IT,41.9,12.5,2026-06-23T12:00:00Z,3,141.0,0.4,2.4,123.0,1.2,8.8,10.4,2.8
berlin,DE,52.5,13.400002,2026-06-23T13:00:00Z,3,137.0,0.8,4.5,115.0,1.9,6.5,7.4,2.9
london,GB,51.5,-0.10000038,2026-06-23T13:00:00Z,3,164.0,1.9,8.6,132.0,0.9,12.1,18.4,3.9
madrid,ES,40.4,-3.6999989,2026-06-23T13:00:00Z,2,96.0,1.1,5.7,98.0,0.6,9.7,30.0,0.9
paris,FR,48.9,2.3999996,2026-06-23T13:00:00Z,4,201.0,1.1,6.9,143.0,1.0,13.0,19.3,2.8
rome,IT,41.9,12.5,2026-06-23T13:00:00Z,3,146.0,0.3,2.1,129.0,1.2,8.7,10.1,2.7
berlin,DE,52.5,13.400002,2026-06-23T14:00:00Z,3,125.0,0.7,4.2,112.0,1.3,5.9,7.4,2.5
london,GB,51.5,-0.10000038,2026-06-23T14:00:00Z,4,156.0,1.9,8.5,135.0,0.9,12.2,18.5,4.4
madrid,ES,40.4,-3.6999989,2026-06-23T14:00:00Z,2,94.0,1.1,5.5,95.0,0.5,11.4,27.9,0.7
paris,FR,48.9,2.3999996,2026-06-23T14:00:00Z,4,195.0,1.3,6.7,140.0,0.9,12.4,20.9,2.6
rome,IT,41.9,12.5,2026-06-23T14:00:00Z,3,147.0,0.3,2.5,131.0,0.9,7.5,8.6,2.8
berlin,DE,52.5,13.400002,2026-06-23T15:00:00Z,3,122.0,0.9,4.1,107.0,1.0,5.2,7.6,2.5
london,GB,51.5,-0.10000038,2026-06-23T15:00:00Z,3,159.0,2.1,9.4,132.0,0.9,12.2,18.4,4.9
madrid,ES,40.4,-3.6999989,2026-06-23T15:00:00Z,2,92.0,1.1,5.4,93.0,0.5,11.5,26.8,0.7
paris,FR,48.9,2.3999996,2026-06-23T15:00:00Z,4,185.0,1.3,7.4,137.0,0.9,12.0,22.4,2.6
rome,IT,41.9,12.5,2026-06-23T15:00:00Z,3,149.0,0.5,3.1,132.0,0.8,7.1,8.3,2.9
berlin,DE,52.5,13.400002,2026-06-23T16:00:00Z,2,124.0,1.0,4.7,100.0,0.9,4.7,7.9,2.8
london,GB,51.5,-0.10000038,2026-06-23T16:00:00Z,4,163.0,2.2,10.8,134.0,1.0,12.8,20.0,5.2
madrid,ES,40.4,-3.6999989,2026-06-23T16:00:00Z,2,92.0,1.3,6.0,89.0,0.6,11.4,26.1,0.7
paris,FR,48.9,2.3999996,2026-06-23T16:00:00Z,4,182.0,2.0,9.8,134.0,0.9,11.8,23.0,2.8
rome,IT,41.9,12.5,2026-06-23T16:00:00Z,4,151.0,0.5,4.3,133.0,0.8,8.2,10.3,2.9
berlin,DE,52.5,13.400002,2026-06-23T17:00:00Z,2,123.0,0.9,5.4,94.0,0.9,4.2,6.8,3.0
london,GB,51.5,-0.10000038,2026-06-23T17:00:00Z,3,168.0,2.3,13.1,132.0,1.1,13.6,20.4,5.3
madrid,ES,40.4,-3.6999989,2026-06-23T17:00:00Z,2,92.0,1.5,7.2,86.0,0.6,10.9,24.6,0.7
paris,FR,48.9,2.3999996,2026-06-23T17:00:00Z,3,180.0,1.7,11.7,128.0,1.0,11.5,22.8,2.8
rome,IT,41.9,12.5,2026-06-23T17:00:00Z,3,154.0,0.4,5.7,126.0,0.8,8.5,10.9,2.7
berlin,DE,52.5,13.400002,2026-06-23T18:00:00Z,2,117.0,0.6,5.3,91.0,0.8,4.2,6.4,3.2
london,GB,51.5,-0.10000038,2026-06-23T18:00:00Z,3,175.0,1.6,17.1,123.0,1.3,13.4,21.5,5.4
madrid,ES,40.4,-3.6999989,2026-06-23T18:00:00Z,2,93.0,1.2,7.6,83.0,0.6,9.9,27.2,0.8
paris,FR,48.9,2.3999996,2026-06-23T18:00:00Z,3,166.0,1.0,12.5,121.0,1.0,11.5,22.4,2.8
rome,IT,41.9,12.5,2026-06-23T18:00:00Z,3,155.0,0.3,6.0,118.0,0.8,8.4,11.2,2.7
berlin,DE,52.5,13.400002,2026-06-23T19:00:00Z,2,126.0,0.4,6.4,78.0,1.1,3.9,5.9,3.7
london,GB,51.5,-0.10000038,2026-06-23T19:00:00Z,3,182.0,1.2,16.8,126.0,1.4,14.1,20.8,5.7
madrid,ES,40.4,-3.6999989,2026-06-23T19:00:00Z,2,95.0,0.7,7.8,79.0,0.7,9.5,29.3,0.8
paris,FR,48.9,2.3999996,2026-06-23T19:00:00Z,3,166.0,0.7,14.4,117.0,1.0,11.7,21.1,2.8
rome,IT,41.9,12.5,2026-06-23T19:00:00Z,3,159.0,0.2,7.5,105.0,0.8,8.6,11.8,2.9
berlin,DE,52.5,13.400002,2026-06-23T20:00:00Z,2,133.0,0.1,9.2,66.0,0.9,4.2,7.4,4.2
london,GB,51.5,-0.10000038,2026-06-23T20:00:00Z,3,187.0,0.6,20.3,114.0,1.6,14.2,21.8,6.6
madrid,ES,40.4,-3.6999989,2026-06-23T20:00:00Z,2,98.0,0.3,10.9,71.0,0.9,11.2,32.6,1.0
paris,FR,48.9,2.3999996,2026-06-23T20:00:00Z,3,173.0,0.4,15.5,103.0,1.2,12.4,19.5,3.3
rome,IT,41.9,12.5,2026-06-23T20:00:00Z,2,157.0,0.1,12.0,94.0,0.9,9.1,13.1,3.8
berlin,DE,52.5,13.400002,2026-06-23T21:00:00Z,2,133.0,0.1,10.3,59.0,0.8,4.8,8.4,3.9
london,GB,51.5,-0.10000038,2026-06-23T21:00:00Z,2,197.0,0.3,31.3,92.0,2.6,15.4,22.2,7.6
madrid,ES,40.4,-3.6999989,2026-06-23T21:00:00Z,2,100.0,0.1,10.7,65.0,1.2,12.9,31.0,1.2
paris,FR,48.9,2.3999996,2026-06-23T21:00:00Z,2,181.0,0.2,17.1,92.0,1.3,14.4,20.4,3.3
rome,IT,41.9,12.5,2026-06-23T21:00:00Z,2,157.0,0.1,12.4,72.0,0.9,9.9,14.1,4.8
berlin,DE,52.5,13.400002,2026-06-23T22:00:00Z,2,140.0,0.1,11.6,55.0,0.8,5.4,9.6,4.0
london,GB,51.5,-0.10000038,2026-06-23T22:00:00Z,2,203.0,0.3,46.7,59.0,3.3,16.2,26.6,8.9
